"id_str","created_at","related","lon","lat"
"826918199052664836","2017-02-01 22:20:36","t","-46.64399","-23.62813"
"826924411013984257","2017-02-01 22:45:17","t","-46.67761","-23.55762"
"826924488189149184","2017-02-01 22:45:36","t","-46.49711407","-23.59969587"
"826928183433895942","2017-02-01 23:00:17","t","-46.77795305","-23.64082899"
"826932727173771264","2017-02-01 23:18:20","t","-46.6639156","-23.6282633"
"826936887814262784","2017-02-01 23:34:52","t","-46.68055415","-23.56190226"
"826940682753421312","2017-02-01 23:49:57","t","-46.71774435","-23.56129623"
"826944601273430018","2017-02-02 00:05:31","t","-46.6521469","-23.5938485"
"826946158396395520","2017-02-02 00:11:42","t","-46.64874508","-23.56805202"
"826967089558740993","2017-02-02 01:34:53","t","-46.56734105","-23.5859936"
"826975315586977792","2017-02-02 02:07:34","t","-46.68241","-23.56308"
"826977459442585600","2017-02-02 02:16:05","t","-46.47402663","-23.54510296"
"826984454338052096","2017-02-02 02:43:53","t","-46.6333","-23.55"
"826989655459561473","2017-02-02 03:04:33","t","-46.47402663","-23.54510296"
"827041811520749568","2017-02-02 06:31:48","t","-46.6333","-23.55"
"827112675691884544","2017-02-02 11:13:23","t","-46.47402663","-23.54510296"
"827133907510362112","2017-02-02 12:37:45","t","-46.66219711","-23.59152001"
"827161901796843521","2017-02-02 14:28:59","t","-46.6606743","-23.5575368"
"827204853923450883","2017-02-02 17:19:40","t","-46.5498113","-23.6023063"
"827240149293604864","2017-02-02 19:39:55","t","-46.3853","-23.50422"
"827274058668445696","2017-02-02 21:54:40","t","-46.6688778","-23.4759361"
"827274430451585025","2017-02-02 21:56:08","t","-46.7","-23.4833"
"827274534512267265","2017-02-02 21:56:33","t","-46.67573705","-23.58316653"
"827274540765974533","2017-02-02 21:56:35","t","-46.67573705","-23.58316653"
"827274546415751170","2017-02-02 21:56:36","t","-46.68055556","-23.61555556"
"827275100705599491","2017-02-02 21:58:48","t","-46.64070417","-23.55292063"
"827275103444439040","2017-02-02 21:58:49","t","-46.6333","-23.55"
"827275330624708613","2017-02-02 21:59:43","t","-46.6333","-23.55"
"827275487344943106","2017-02-02 22:00:20","t","-46.68829","-23.53269"
"827275736033611776","2017-02-02 22:01:20","t","-46.6333","-23.55"
"827275751695142912","2017-02-02 22:01:23","t","-46.62768","-23.5845"
"827276490177810432","2017-02-02 22:04:19","t","-46.69860716","-23.61996235"
"827277881415831552","2017-02-02 22:09:51","t","-46.68886345","-23.58030686"
"827278886287220737","2017-02-02 22:13:51","t","-46.68832099","-23.58820707"
"827279078940037120","2017-02-02 22:14:37","t","-46.6914","-23.5525"
"827279704956641285","2017-02-02 22:17:06","t","-46.64069119","-23.55292682"
"827282201779728384","2017-02-02 22:27:01","t","-46.6866","-23.5565"
"827283892272975872","2017-02-02 22:33:44","t","-46.76099865","-23.41049693"
"827284804949286913","2017-02-02 22:37:22","t","-46.59805557","-23.55916668"
"827288828264185857","2017-02-02 22:53:21","t","-46.7237699","-23.51436421"
"827295624580169728","2017-02-02 23:20:21","t","-46.64543111","-23.57115548"
"827299248601440256","2017-02-02 23:34:46","t","-46.62375891","-23.45616715"
"827300593781899266","2017-02-02 23:40:06","t","-46.69441076","-23.56675674"
"827315249179140097","2017-02-03 00:38:20","t","-46.66077779","-23.55813321"
"827316219673985024","2017-02-03 00:42:12","t","-46.70921211","-23.72357123"
"827321410691407874","2017-02-03 01:02:49","t","-46.70875","-23.51206"
"827329908745568258","2017-02-03 01:36:35","t","-46.64903382","-23.55114164"
"827335152309198848","2017-02-03 01:57:26","t","-46.6310978","-23.51659929"
"827525184429101057","2017-02-03 14:32:33","t","-46.67269","-23.6228"
"827540372578516992","2017-02-03 15:32:54","t","-46.71774435","-23.56129623"
"827578926868295684","2017-02-03 18:06:06","t","-46.63741222","-23.54646624"
"827597408410468352","2017-02-03 19:19:32","t","-46.5314","-23.5902"
"827630541964984325","2017-02-03 21:31:12","t","-46.5850889","-23.544099"
"827649428387397632","2017-02-03 22:46:15","t","-46.7013611","-23.6222104"
"827650313851113473","2017-02-03 22:49:46","t","-46.64070384","-23.55292228"
"827652736267255810","2017-02-03 22:59:24","t","-46.66712734","-23.52604893"
"827654335882526721","2017-02-03 23:05:45","t","-46.6469783","-23.5289579"
"827654816272961537","2017-02-03 23:07:39","t","-46.665523","-23.549824"
"827654820274253826","2017-02-03 23:07:40","t","-46.665523","-23.549824"
"827655866727940096","2017-02-03 23:11:50","t","-46.66511111","-23.54863889"
"827656392869867522","2017-02-03 23:13:55","t","-46.64980106","-23.55445109"
"827659360105033728","2017-02-03 23:25:43","t","-46.67806729","-23.69059069"
"827661007522775042","2017-02-03 23:32:16","t","-46.6333","-23.55"
"827662361762856963","2017-02-03 23:37:38","t","-46.63897","-23.51475"
"827673546818191360","2017-02-04 00:22:05","t","-46.620741","-23.595935"
"827674647835586561","2017-02-04 00:26:28","t","-46.665523","-23.549824"
"827676143851601920","2017-02-04 00:32:24","t","-46.68822662","-23.50761362"
"827680446544826369","2017-02-04 00:49:30","t","-46.665111","-23.548639"
"827692409526034434","2017-02-04 01:37:02","t","-46.69441076","-23.56675674"
"827699228772274181","2017-02-04 02:04:08","t","-46.665523","-23.549824"
"827703913562460161","2017-02-04 02:22:45","t","-46.665111","-23.548639"
"827849200562032640","2017-02-04 12:00:04","t","-46.705761","-23.5709724"
"827858269083488258","2017-02-04 12:36:06","t","-46.65638889","-23.62611111"
"827869554479132673","2017-02-04 13:20:57","t","-46.63897","-23.51475"
"827878232938659840","2017-02-04 13:55:26","t","-46.73659758","-23.58667198"
"827878949313191937","2017-02-04 13:58:17","t","-46.71498958","-23.77379685"
"827881900240945152","2017-02-04 14:10:00","t","-46.67807389","-23.55166065"
"827882717425577984","2017-02-04 14:13:15","t","-46.69468221","-23.65961011"
"827883144883888130","2017-02-04 14:14:57","t","-46.693846","-23.591597"
"827888484870393856","2017-02-04 14:36:10","t","-46.697265","-23.491086"
"827890188881895424","2017-02-04 14:42:57","t","-46.67745386","-23.63991642"
"827893041302220800","2017-02-04 14:54:17","t","-46.66555556","-23.59222222"
"827893579037155329","2017-02-04 14:56:25","t","-46.6521469","-23.5938485"
"827894687650422785","2017-02-04 15:00:49","t","-46.6333","-23.55"
"827894816864342016","2017-02-04 15:01:20","t","-46.77570703","-23.5774077"
"827895458051846144","2017-02-04 15:03:53","t","-46.6622314","-23.6281891"
"827896323647164417","2017-02-04 15:07:19","t","-46.71236485","-23.5969748"
"827901836791267328","2017-02-04 15:29:14","t","-46.74947917","-23.4806055"
"827903872693846017","2017-02-04 15:37:19","t","-46.6620768","-23.561518"
"827907896709099522","2017-02-04 15:53:19","t","-46.68794632","-23.58790173"
"827928591245668352","2017-02-04 17:15:32","t","-46.6333","-23.55"
"827950365266030595","2017-02-04 18:42:04","t","-46.6333","-23.55"
"827961521691095041","2017-02-04 19:26:24","t","-46.63513147","-23.55609839"
"827961953645690880","2017-02-04 19:28:07","t","-46.70712879","-23.4973812"
"827964281647988736","2017-02-04 19:37:22","t","-46.6333","-23.55"
"827965368358535168","2017-02-04 19:41:41","t","-46.61780011","-23.51549023"
"827965755970973696","2017-02-04 19:43:13","t","-46.63513147","-23.55609839"
"827965847050264580","2017-02-04 19:43:35","t","-46.6333","-23.55"
"827966167591579648","2017-02-04 19:44:51","t","-46.69929","-23.58324"
"827966239196737537","2017-02-04 19:45:08","t","-46.6333","-23.55"
"827966599684562944","2017-02-04 19:46:34","t","-46.6318278","-23.6413035"
"827966813690593280","2017-02-04 19:47:25","t","-46.6407609","-23.62552498"
"827967204100562944","2017-02-04 19:48:59","t","-46.44130938","-23.5144078"
"827968200407150592","2017-02-04 19:52:56","t","-46.69204865","-23.57879709"
"827970549380964352","2017-02-04 20:02:16","t","-46.6352005","-23.5780697"
"827972355552997376","2017-02-04 20:09:27","t","-46.63333333","-23.55"
"827974785590235140","2017-02-04 20:19:06","t","-46.70280587","-23.55360259"
"827976295153795072","2017-02-04 20:25:06","t","-46.6333","-23.55"
"827978196838658049","2017-02-04 20:32:39","t","-46.65638889","-23.56138889"
"827978591107424259","2017-02-04 20:34:13","t","-46.72635555","-23.54648108"
"827979849876828161","2017-02-04 20:39:13","t","-46.66811824","-23.64223347"
"827981833111556096","2017-02-04 20:47:06","t","-46.629163","-23.525392"
"827983515690033153","2017-02-04 20:53:47","t","-46.576184","-23.540314"
"827983529028022273","2017-02-04 20:53:51","t","-46.72635555","-23.54648108"
"827983939809718272","2017-02-04 20:55:29","t","-46.6333","-23.55"
"827986031261708289","2017-02-04 21:03:47","t","-46.64360584","-23.54559765"
"827986604677591041","2017-02-04 21:06:04","t","-46.6333","-23.55"
"827988297175728128","2017-02-04 21:12:47","t","-46.71534267","-23.60011463"
"827992059059531776","2017-02-04 21:27:44","t","-46.717574","-23.487686"
"827997297279655945","2017-02-04 21:48:33","t","-46.74273416","-23.67228299"
"827999253557559299","2017-02-04 21:56:20","t","-46.63431759","-23.45864202"
"828005721598021636","2017-02-04 22:22:02","t","-46.61286593","-23.5769306"
"828006673440731136","2017-02-04 22:25:49","t","-46.61851466","-23.58518796"
"828007404151439361","2017-02-04 22:28:43","t","-46.68832099","-23.58820707"
"828010086333300737","2017-02-04 22:39:22","t","-46.59805557","-23.55916668"
"828013569950236673","2017-02-04 22:53:13","t","-46.67665","-23.55137"
"828014081172992001","2017-02-04 22:55:15","t","-46.63430209","-23.48314838"
"828029546091991040","2017-02-04 23:56:42","t","-46.54858186","-23.5282099"
"828038081559289856","2017-02-05 00:30:37","t","-46.6333","-23.55"
"828045324920971266","2017-02-05 00:59:24","t","-46.6375","-23.52666667"
"828047647500013568","2017-02-05 01:08:38","t","-46.64700508","-23.58809838"
"828071670049042432","2017-02-05 02:44:05","t","-46.66537333","-23.54469111"
"828084046148333568","2017-02-05 03:33:16","t","-46.65078163","-23.58921927"
"828102265374384128","2017-02-05 04:45:40","t","-46.5475","-23.58472222"
"828188748978462720","2017-02-05 10:29:19","t","-46.63424021","-23.49927677"
"828239055074709505","2017-02-05 13:49:13","t","-46.67447405","-23.52685102"
"828240047614746624","2017-02-05 13:53:09","t","-46.68109482","-23.52632982"
"828247716597813249","2017-02-05 14:23:38","t","-46.7397754","-23.4047032"
"828247994252156928","2017-02-05 14:24:44","t","-46.6333","-23.55"
"828248003928588288","2017-02-05 14:24:46","t","-46.6333","-23.55"
"828248833339621377","2017-02-05 14:28:04","t","-46.7397416","-23.4047881"
"828281641412001799","2017-02-05 16:38:26","t","-46.64638889","-23.51638889"
"828289425658503168","2017-02-05 17:09:22","t","-46.64346","-23.54238"
"828307203262119936","2017-02-05 18:20:01","t","-46.65470294","-23.56378848"
"828370682035646464","2017-02-05 22:32:15","t","-46.6333","-23.55"
"828371732658532356","2017-02-05 22:36:26","t","-46.62753","-23.55289"
"828374930093912065","2017-02-05 22:49:08","t","-46.72015556","-23.600125"
"828377350006005760","2017-02-05 22:58:45","t","-46.6866","-23.5565"
"828548733642080257","2017-02-06 10:19:46","t","-46.63719817","-23.51592345"
"828600789484466177","2017-02-06 13:46:37","t","-46.64046248","-23.54120759"
"828661172601774081","2017-02-06 17:46:33","t","-46.67603063","-23.55145347"
"828669893394456577","2017-02-06 18:21:13","t","-46.6333","-23.55"
"828692052124766213","2017-02-06 19:49:16","t","-46.6333","-23.55"
"828692233977286657","2017-02-06 19:49:59","t","-46.702167","-23.5357992"
"828693156107603968","2017-02-06 19:53:39","t","-46.6333","-23.55"
"828693618663759874","2017-02-06 19:55:29","t","-46.704662","-23.531577"
"828694423923982336","2017-02-06 19:58:41","t","-46.58340123","-23.4798486"
"828699803349573632","2017-02-06 20:20:04","t","-46.58875525","-23.57783916"
"828700429986979840","2017-02-06 20:22:33","t","-46.6333","-23.55"
"828700459976253440","2017-02-06 20:22:40","t","-46.6333","-23.55"
"828700833793572864","2017-02-06 20:24:09","t","-46.65638889","-23.56138889"
"828702178390990849","2017-02-06 20:29:30","t","-46.62198388","-23.52392343"
"828702384813649922","2017-02-06 20:30:19","t","-46.62198388","-23.52392343"
"828704775483117568","2017-02-06 20:39:49","t","-46.62147865","-23.56585655"
"828704781409591296","2017-02-06 20:39:51","t","-46.62147865","-23.56585655"
"828705024284962817","2017-02-06 20:40:49","t","-46.66781902","-23.61503638"
"828707065904427008","2017-02-06 20:48:55","t","-46.79357641","-23.58853221"
"828708686466056193","2017-02-06 20:55:22","t","-46.7431","-23.6"
"828709974620508160","2017-02-06 21:00:29","t","-46.6586","-23.5439"
"828710128782282752","2017-02-06 21:01:06","t","-46.64071111","-23.55294556"
"828710328779276289","2017-02-06 21:01:53","t","-46.68539979","-23.59119537"
"828710722120998913","2017-02-06 21:03:27","t","-46.64411831","-23.55622895"
"828711514110431232","2017-02-06 21:06:36","t","-46.6333","-23.55"
"828712318171230212","2017-02-06 21:09:48","t","-46.67227","-23.59875"
"828716104293969922","2017-02-06 21:24:50","t","-46.65973457","-23.55887552"
"828717012725678081","2017-02-06 21:28:27","t","-46.6333","-23.55"
"828717285762142210","2017-02-06 21:29:32","t","-46.6333","-23.55"
"828717309283987456","2017-02-06 21:29:38","t","-46.6333","-23.55"
"828717573994733568","2017-02-06 21:30:41","t","-46.40877181","-23.53461749"
"828719112079679488","2017-02-06 21:36:47","t","-46.6333","-23.55"
"828719874193100800","2017-02-06 21:39:49","t","-46.65605072","-23.56042119"
"828722573236109317","2017-02-06 21:50:33","t","-46.6333","-23.55"
"828722707093008384","2017-02-06 21:51:04","t","-46.65638889","-23.56138889"
"828722995506069504","2017-02-06 21:52:13","t","-46.6333","-23.55"
"828723601817890817","2017-02-06 21:54:38","t","-46.67012","-23.52702"
"828723683392942080","2017-02-06 21:54:57","t","-46.65694444","-23.56944444"
"828723857984983042","2017-02-06 21:55:39","t","-46.6333","-23.55"
"828724094875140097","2017-02-06 21:56:35","t","-46.6367591","-23.5470175"
"828724213896839168","2017-02-06 21:57:04","t","-46.6333","-23.55"
"828724274278125569","2017-02-06 21:57:18","t","-46.7011772","-23.5699026"
"828724364795375617","2017-02-06 21:57:40","t","-46.68673","-23.52902"
"828724407136821249","2017-02-06 21:57:50","t","-46.77378194","-23.64339387"
"828724599017795584","2017-02-06 21:58:36","t","-46.6333","-23.55"
"828725068058488833","2017-02-06 22:00:27","t","-46.6333","-23.55"
"828725590098272256","2017-02-06 22:02:32","t","-46.53066567","-23.53168881"
"828726022161965057","2017-02-06 22:04:15","t","-46.70193","-23.56726"
"828727362552549377","2017-02-06 22:09:34","t","-46.693772","-23.607506"
"828731844552163329","2017-02-06 22:27:23","t","-46.54692","-23.59803"
"828732010621399040","2017-02-06 22:28:03","t","-46.6521469","-23.5938485"
"828734587190857729","2017-02-06 22:38:17","t","-46.6333","-23.55"
"828747549079113728","2017-02-06 23:29:47","t","-46.65638889","-23.56138889"
"828750012519575554","2017-02-06 23:39:35","t","-46.66219711","-23.59152001"
"828753054765826048","2017-02-06 23:51:40","t","-46.6333","-23.55"
"828754833981206528","2017-02-06 23:58:44","t","-46.7362","-23.6335"
"828757820002750464","2017-02-07 00:10:36","t","-46.63765","-23.6146"
"828758558913224704","2017-02-07 00:13:32","t","-46.6489998","-23.67581775"
"828765709916315648","2017-02-07 00:41:57","t","-46.6333","-23.55"
"828767128882798596","2017-02-07 00:47:35","t","-46.71774435","-23.56129623"
"828768408145641472","2017-02-07 00:52:40","t","-46.6715073","-23.5866069"
"828769714381819904","2017-02-07 00:57:52","t","-46.6792345","-23.52857923"
"828775814992949248","2017-02-07 01:22:06","t","-46.6333","-23.55"
"828793661752221696","2017-02-07 02:33:01","t","-46.4913108","-23.55389632"
"828820207766482944","2017-02-07 04:18:30","t","-46.65275942","-23.53405014"
"828912879537704964","2017-02-07 10:26:45","t","-46.65935514","-23.52729664"
"828928860003655680","2017-02-07 11:30:15","t","-46.69929","-23.58324"
"828933354443636737","2017-02-07 11:48:07","t","-46.6333","-23.55"
"828973706236002309","2017-02-07 14:28:27","t","-46.65791","-23.53485"
"828978378199928832","2017-02-07 14:47:01","t","-46.719859","-23.599562"
"828980030919294978","2017-02-07 14:53:35","t","-46.5951848","-23.55670962"
"829012763318112256","2017-02-07 17:03:39","t","-46.63749","-23.54838"
"829026815251472384","2017-02-07 17:59:29","t","-46.73272852","-23.61788992"
"829051555039035395","2017-02-07 19:37:48","t","-46.6333","-23.55"
"829051974511386626","2017-02-07 19:39:28","t","-46.69900775","-23.61290809"
"829069716144533505","2017-02-07 20:49:58","t","-46.6333","-23.55"
"829081095517908992","2017-02-07 21:35:11","t","-46.6571741","-23.5556596"
"829087458465832960","2017-02-07 22:00:28","t","-46.69626499","-23.61362246"
"829092451180756994","2017-02-07 22:20:18","t","-46.7434079","-23.6018217"
"829101759477882881","2017-02-07 22:57:18","t","-46.71885","-23.45079"
"829114401621962752","2017-02-07 23:47:32","t","-46.73289269","-23.60200931"
"829168661130801154","2017-02-08 03:23:08","t","-46.66430348","-23.55470944"
"829341551805480960","2017-02-08 14:50:09","t","-46.6638","-23.61578"
"829348435925016577","2017-02-08 15:17:30","t","-46.71683999","-23.7247706"
"829349301981700096","2017-02-08 15:20:56","t","-46.71683999","-23.7247706"
"829353796245532673","2017-02-08 15:38:48","t","-46.550006","-23.526438"
"829422563579273217","2017-02-08 20:12:03","t","-46.6333","-23.55"
"829447853076471809","2017-02-08 21:52:33","t","-46.7051472","-23.7604924"
