"data","flow_(m^3/s)"
"2016/08/16 11:40:00","14.322"
"2016/08/16 11:50:00","14.103"
"2016/08/16 12:00:00","13.799"
"2016/08/16 12:10:00","13.972"
"2016/08/16 12:20:00","13.627"
"2016/08/16 12:30:00","13.799"
"2016/08/16 12:40:00","13.627"
"2016/08/16 12:50:00","13.799"
"2016/08/16 13:00:00","13.929"
"2016/08/16 13:10:00","13.929"
"2016/08/16 13:20:00","13.584"
"2016/08/16 13:30:00","13.929"
"2016/08/16 13:40:00","13.929"
"2016/08/16 13:50:00","14.103"
"2016/08/16 14:00:00","13.756"
"2016/08/16 14:10:00","14.103"
"2016/08/16 14:20:00","14.103"
"2016/08/16 14:30:00","14.103"
"2016/08/16 14:40:00","13.929"
"2016/08/16 14:50:00","14.103"
"2016/08/16 15:00:00","14.41"
"2016/08/16 15:10:00","14.103"
"2016/08/16 15:20:00","14.41"
"2016/08/16 15:30:00","14.454"
"2016/08/16 15:40:00","14.278"
"2016/08/16 15:50:00","14.41"
"2016/08/16 16:00:00","14.278"
"2016/08/16 16:10:00","14.41"
"2016/08/16 16:20:00","14.41"
"2016/08/16 16:30:00","14.41"
"2016/08/16 16:40:00","14.41"
"2016/08/16 16:50:00","14.41"
"2016/08/16 17:00:00","14.586"
"2016/08/16 17:10:00","14.631"
"2016/08/16 17:20:00","14.586"
"2016/08/16 17:30:00","14.586"
"2016/08/16 17:40:00","14.586"
"2016/08/16 17:50:00","14.586"
"2016/08/16 18:00:00","14.586"
"2016/08/16 18:10:00","14.631"
"2016/08/16 18:20:00","14.764"
"2016/08/16 18:30:00","14.809"
"2016/08/16 18:40:00","14.809"
"2016/08/16 18:50:00","14.809"
"2016/08/16 19:00:00","15.123"
"2016/08/16 19:10:00","14.322"
"2016/08/16 19:20:00","14.764"
"2016/08/16 19:30:00","14.764"
"2016/08/16 19:40:00","14.764"
"2016/08/16 19:50:00","14.988"
"2016/08/16 20:00:00","14.943"
"2016/08/16 20:10:00","15.123"
"2016/08/16 20:20:00","14.234"
"2016/08/16 20:30:00","15.304"
"2016/08/16 20:40:00","15.304"
"2016/08/16 20:50:00","15.669"
"2016/08/16 21:00:00","15.669"
"2016/08/16 21:10:00","16.039"
"2016/08/16 21:20:00","15.9"
"2016/08/16 21:30:00","16.039"
"2016/08/16 21:40:00","16.272"
"2016/08/16 21:50:00","16.459"
"2016/08/16 22:00:00","16.459"
"2016/08/16 22:10:00","16.272"
"2016/08/16 22:20:00","16.318"
"2016/08/16 22:30:00","15.946"
"2016/08/16 22:40:00","16.318"
"2016/08/16 22:50:00","16.506"
"2016/08/16 23:00:00","16.506"
"2016/08/16 23:10:00","16.318"
"2016/08/16 23:20:00","16.318"
"2016/08/16 23:30:00","16.648"
"2016/08/16 23:40:00","16.885"
"2016/08/16 23:50:00","16.648"
"2016/08/17 00:00:00","16.459"
"2016/08/17 00:10:00","16.648"
"2016/08/17 00:20:00","16.459"
"2016/08/17 00:30:00","16.506"
"2016/08/17 00:40:00","16.648"
"2016/08/17 00:50:00","16.648"
"2016/08/17 01:00:00","16.506"
"2016/08/17 01:10:00","16.838"
"2016/08/17 01:20:00","16.648"
"2016/08/17 01:30:00","16.885"
"2016/08/17 01:40:00","16.506"
"2016/08/17 01:50:00","17.076"
"2016/08/17 02:00:00","16.695"
"2016/08/17 02:10:00","16.885"
"2016/08/17 02:20:00","16.459"
"2016/08/17 02:30:00","16.506"
"2016/08/17 02:40:00","16.885"
"2016/08/17 02:50:00","16.885"
"2016/08/17 03:00:00","16.648"
"2016/08/17 03:10:00","16.648"
"2016/08/17 03:20:00","16.648"
"2016/08/17 03:30:00","16.648"
"2016/08/17 03:40:00","16.459"
"2016/08/17 03:50:00","16.648"
"2016/08/17 04:00:00","16.648"
"2016/08/17 04:10:00","16.695"
"2016/08/17 04:20:00","16.506"
"2016/08/17 04:30:00","16.132"
"2016/08/17 04:40:00","16.132"
"2016/08/17 04:50:00","15.946"
"2016/08/17 05:00:00","15.715"
"2016/08/17 05:10:00","15.578"
"2016/08/17 05:20:00","15.623"
"2016/08/17 05:30:00","15.761"
"2016/08/17 05:40:00","15.395"
"2016/08/17 05:50:00","15.259"
"2016/08/17 06:00:00","15.578"
"2016/08/17 06:10:00","15.395"
"2016/08/17 06:20:00","15.213"
"2016/08/17 06:30:00","14.988"
"2016/08/17 06:40:00","15.033"
"2016/08/17 06:50:00","14.675"
"2016/08/17 07:00:00","14.854"
"2016/08/17 07:10:00","15.213"
"2016/08/17 07:20:00","15.213"
"2016/08/17 07:30:00","15.213"
"2016/08/17 07:40:00","15.213"
"2016/08/17 07:50:00","15.213"
"2016/08/17 08:00:00","15.213"
"2016/08/17 08:10:00","15.033"
"2016/08/17 08:20:00","15.033"
"2016/08/17 08:30:00","14.854"
"2016/08/17 08:40:00","14.809"
"2016/08/17 08:50:00","14.854"
"2016/08/17 09:00:00","14.854"
"2016/08/17 09:10:00","14.854"
"2016/08/17 09:20:00","14.854"
"2016/08/17 09:30:00","14.854"
"2016/08/17 09:40:00","14.72"
"2016/08/17 09:50:00","14.72"
"2016/08/17 10:00:00","14.72"
"2016/08/17 10:10:00","14.675"
"2016/08/17 10:20:00","14.19"
"2016/08/17 10:30:00","14.146"
"2016/08/17 10:40:00","13.842"
"2016/08/17 10:50:00","13.499"
"2016/08/17 11:00:00","13.329"
"2016/08/17 11:10:00","12.866"
"2016/08/17 11:20:00","12.991"
"2016/08/17 11:30:00","13.329"
"2016/08/17 11:40:00","12.866"
"2016/08/17 11:50:00","12.535"
"2016/08/17 12:00:00","12.493"
"2016/08/17 12:10:00","12.783"
"2016/08/17 12:20:00","12.617"
"2016/08/17 12:30:00","12.741"
"2016/08/17 12:40:00","12.617"
"2016/08/17 12:50:00","12.783"
"2016/08/17 13:00:00","13.117"
"2016/08/17 13:10:00","13.413"
"2016/08/17 13:20:00","13.413"
"2016/08/17 13:30:00","13.413"
"2016/08/17 13:40:00","13.075"
"2016/08/17 13:50:00","13.756"
"2016/08/17 14:00:00","13.929"
"2016/08/17 14:10:00","13.886"
"2016/08/17 14:20:00","13.756"
"2016/08/17 14:30:00","13.329"
"2016/08/17 14:40:00","14.103"
"2016/08/17 14:50:00","13.886"
"2016/08/17 15:00:00","14.103"
"2016/08/17 15:10:00","14.059"
"2016/08/17 15:20:00","14.19"
"2016/08/17 15:30:00","14.234"
"2016/08/17 15:40:00","14.19"
"2016/08/17 15:50:00","14.234"
"2016/08/17 16:00:00","14.542"
"2016/08/17 16:10:00","14.366"
"2016/08/17 16:20:00","14.41"
"2016/08/17 16:30:00","14.19"
"2016/08/17 16:40:00","14.234"
"2016/08/17 16:50:00","14.498"
"2016/08/17 17:00:00","14.586"
"2016/08/17 17:10:00","14.103"
"2016/08/17 17:20:00","14.542"
"2016/08/17 17:30:00","14.631"
"2016/08/17 17:40:00","14.854"
"2016/08/17 17:50:00","14.988"
"2016/08/17 18:00:00","14.854"
"2016/08/17 18:10:00","14.631"
"2016/08/17 18:20:00","14.454"
"2016/08/17 18:30:00","14.498"
"2016/08/17 18:40:00","14.278"
"2016/08/17 18:50:00","14.146"
"2016/08/17 19:00:00","14.19"
"2016/08/17 19:10:00","14.72"
"2016/08/17 19:20:00","14.498"
"2016/08/17 19:30:00","14.366"
"2016/08/17 19:40:00","14.898"
"2016/08/17 19:50:00","15.033"
"2016/08/17 20:00:00","15.033"
"2016/08/17 20:10:00","14.542"
"2016/08/17 20:20:00","14.898"
"2016/08/17 20:30:00","15.259"
"2016/08/17 20:40:00","15.349"
"2016/08/17 20:50:00","16.039"
"2016/08/17 21:00:00","16.039"
"2016/08/17 21:10:00","15.9"
"2016/08/17 21:20:00","15.853"
"2016/08/17 21:30:00","16.085"
"2016/08/17 21:40:00","16.039"
"2016/08/17 21:50:00","16.225"
"2016/08/17 22:00:00","16.039"
"2016/08/17 22:10:00","16.085"
"2016/08/17 22:20:00","15.946"
"2016/08/17 22:30:00","15.946"
"2016/08/17 22:40:00","15.946"
"2016/08/17 22:50:00","14.898"
"2016/08/17 23:00:00","13.842"
"2016/08/17 23:10:00","14.631"
"2016/08/17 23:20:00","15.123"
"2016/08/17 23:30:00","15.395"
"2016/08/17 23:40:00","15.761"
"2016/08/17 23:50:00","16.132"
"2016/08/18 00:00:00","16.132"
"2016/08/18 00:10:00","16.132"
"2016/08/18 00:20:00","16.132"
"2016/08/18 00:30:00","16.132"
"2016/08/18 00:40:00","16.132"
"2016/08/18 00:50:00","16.648"
"2016/08/18 01:00:00","16.318"
"2016/08/18 01:10:00","16.506"
"2016/08/18 01:20:00","16.318"
"2016/08/18 01:30:00","16.132"
"2016/08/18 01:40:00","16.318"
"2016/08/18 01:50:00","16.648"
"2016/08/18 02:00:00","16.318"
"2016/08/18 02:10:00","17.268"
"2016/08/18 02:20:00","33.842"
"2016/08/18 02:30:00","47.639"
"2016/08/18 02:40:00","48.912"
"2016/08/18 02:50:00","48.513"
"2016/08/18 03:00:00","43.538"
"2016/08/18 03:10:00","43.765"
"2016/08/18 03:20:00","44.91"
"2016/08/18 03:30:00","42.335"
"2016/08/18 03:40:00","39.041"
"2016/08/18 03:50:00","36.223"
"2016/08/18 04:00:00","33.575"
"2016/08/18 04:10:00","32.059"
"2016/08/18 04:20:00","30.07"
"2016/08/18 04:30:00","28.205"
"2016/08/18 04:40:00","26.994"
"2016/08/18 04:50:00","26.044"
"2016/08/18 05:00:00","25.868"
"2016/08/18 05:10:00","29.63"
"2016/08/18 05:20:00","36.848"
"2016/08/18 05:30:00","41.814"
"2016/08/18 05:40:00","46.148"
"2016/08/18 05:50:00","47.087"
"2016/08/18 06:00:00","49.153"
"2016/08/18 06:10:00","54.762"
"2016/08/18 06:20:00","57.851"
"2016/08/18 06:30:00","59.603"
"2016/08/18 06:40:00","57.851"
"2016/08/18 06:50:00","55.868"
"2016/08/18 07:00:00","53.332"
"2016/08/18 07:10:00","49.798"
"2016/08/18 07:20:00","46.148"
"2016/08/18 07:30:00","43.311"
"2016/08/18 07:40:00","40.416"
"2016/08/18 07:50:00","38.755"
"2016/08/18 08:00:00","38.256"
"2016/08/18 08:10:00","38.185"
"2016/08/18 08:20:00","38.755"
"2016/08/18 08:30:00","39.041"
"2016/08/18 08:40:00","39.041"
"2016/08/18 08:50:00","38.469"
"2016/08/18 09:00:00","37.128"
"2016/08/18 09:10:00","36.223"
"2016/08/18 09:20:00","34.649"
"2016/08/18 09:30:00","33.11"
"2016/08/18 09:40:00","31.54"
"2016/08/18 09:50:00","30.07"
"2016/08/18 10:00:00","29.317"
"2016/08/18 10:10:00","28.758"
"2016/08/18 10:20:00","28.882"
"2016/08/18 10:30:00","29.317"
"2016/08/18 10:40:00","30.133"
"2016/08/18 10:50:00","30.133"
"2016/08/18 11:00:00","29.63"
"2016/08/18 11:10:00","28.882"
"2016/08/18 11:20:00","28.205"
"2016/08/18 11:30:00","27.475"
"2016/08/18 11:40:00","26.576"
"2016/08/18 11:50:00","25.459"
"2016/08/18 12:00:00","24.937"
"2016/08/18 12:10:00","24.421"
"2016/08/18 12:20:00","24.421"
"2016/08/18 12:30:00","23.742"
"2016/08/18 12:40:00","23.127"
"2016/08/18 12:50:00","22.246"
"2016/08/18 13:00:00","21.436"
"2016/08/18 13:10:00","20.799"
"2016/08/18 13:20:00","20.067"
"2016/08/18 13:30:00","19.655"
"2016/08/18 13:40:00","20.015"
"2016/08/18 13:50:00","19.655"
"2016/08/18 14:00:00","19.044"
"2016/08/18 14:10:00","18.443"
"2016/08/18 14:20:00","18.047"
"2016/08/18 14:30:00","18.096"
"2016/08/18 14:40:00","17.316"
"2016/08/18 14:50:00","17.316"
"2016/08/18 15:00:00","17.076"
"2016/08/18 15:10:00","16.743"
"2016/08/18 15:20:00","16.933"
"2016/08/18 15:30:00","16.98"
"2016/08/18 15:40:00","17.704"
"2016/08/18 15:50:00","18.443"
"2016/08/18 16:00:00","18.096"
"2016/08/18 16:10:00","18.096"
"2016/08/18 16:20:00","17.316"
"2016/08/18 16:30:00","17.268"
"2016/08/18 16:40:00","17.413"
"2016/08/18 16:50:00","17.413"
"2016/08/18 17:00:00","17.413"
"2016/08/18 17:10:00","17.413"
"2016/08/18 17:20:00","17.461"
"2016/08/18 17:30:00","17.461"
"2016/08/18 17:40:00","17.607"
"2016/08/18 17:50:00","17.607"
"2016/08/18 18:00:00","17.655"
"2016/08/18 18:10:00","17.655"
"2016/08/18 18:20:00","17.802"
"2016/08/18 18:30:00","17.851"
"2016/08/18 18:40:00","17.851"
"2016/08/18 18:50:00","17.802"
"2016/08/18 19:00:00","17.413"
"2016/08/18 19:10:00","17.655"
"2016/08/18 19:20:00","17.316"
"2016/08/18 19:30:00","17.655"
"2016/08/18 19:40:00","17.461"
"2016/08/18 19:50:00","17.461"
"2016/08/18 20:00:00","17.268"
"2016/08/18 20:10:00","17.076"
"2016/08/18 20:20:00","17.076"
"2016/08/18 20:30:00","17.461"
"2016/08/18 20:40:00","17.076"
"2016/08/18 20:50:00","17.076"
"2016/08/18 21:00:00","17.028"
"2016/08/18 21:10:00","17.028"
"2016/08/18 21:20:00","16.885"
"2016/08/18 21:30:00","16.648"
"2016/08/18 21:40:00","16.648"
"2016/08/18 21:50:00","17.268"
"2016/08/18 22:00:00","16.885"
"2016/08/18 22:10:00","16.885"
"2016/08/18 22:20:00","16.885"
"2016/08/18 22:30:00","17.172"
"2016/08/18 22:40:00","17.268"
"2016/08/18 22:50:00","17.028"
"2016/08/18 23:00:00","16.885"
"2016/08/18 23:10:00","16.885"
"2016/08/18 23:20:00","16.885"
"2016/08/18 23:30:00","16.885"
"2016/08/18 23:40:00","16.933"
"2016/08/18 23:50:00","16.648"
"2016/08/19 00:00:00","16.885"
"2016/08/19 00:10:00","16.885"
"2016/08/19 00:20:00","16.695"
"2016/08/19 00:30:00","16.648"
"2016/08/19 00:40:00","16.506"
"2016/08/19 00:50:00","16.506"
"2016/08/19 01:00:00","16.648"
"2016/08/19 01:10:00","16.648"
"2016/08/19 01:20:00","16.648"
"2016/08/19 01:30:00","16.885"
"2016/08/19 01:40:00","15.946"
"2016/08/19 01:50:00","16.506"
"2016/08/19 02:00:00","16.648"
"2016/08/19 02:10:00","16.648"
"2016/08/19 02:20:00","16.648"
"2016/08/19 02:30:00","16.506"
"2016/08/19 02:40:00","16.553"
"2016/08/19 02:50:00","16.318"
"2016/08/19 03:00:00","16.132"
"2016/08/19 03:10:00","16.132"
"2016/08/19 03:20:00","16.318"
"2016/08/19 03:30:00","16.132"
"2016/08/19 03:40:00","16.132"
"2016/08/19 03:50:00","16.318"
"2016/08/19 04:00:00","16.132"
"2016/08/19 04:10:00","15.946"
"2016/08/19 04:20:00","16.318"
"2016/08/19 04:30:00","16.318"
"2016/08/19 04:40:00","16.318"
"2016/08/19 04:50:00","16.132"
"2016/08/19 05:00:00","15.761"
"2016/08/19 05:10:00","15.578"
"2016/08/19 05:20:00","15.578"
"2016/08/19 05:30:00","15.623"
"2016/08/19 05:40:00","15.578"
"2016/08/19 05:50:00","15.395"
"2016/08/19 06:00:00","15.395"
"2016/08/19 06:10:00","15.395"
"2016/08/19 06:20:00","15.213"
"2016/08/19 06:30:00","15.213"
"2016/08/19 06:40:00","15.213"
"2016/08/19 06:50:00","15.213"
"2016/08/19 07:00:00","15.033"
"2016/08/19 07:10:00","14.854"
"2016/08/19 07:20:00","14.854"
"2016/08/19 07:30:00","14.854"
"2016/08/19 07:40:00","14.675"
"2016/08/19 07:50:00","14.72"
"2016/08/19 08:00:00","14.898"
"2016/08/19 08:10:00","14.72"
"2016/08/19 08:20:00","14.72"
"2016/08/19 08:30:00","14.854"
"2016/08/19 08:40:00","14.854"
"2016/08/19 08:50:00","14.542"
"2016/08/19 09:00:00","14.72"
"2016/08/19 09:10:00","14.675"
"2016/08/19 09:20:00","14.854"
"2016/08/19 09:30:00","14.809"
"2016/08/19 09:40:00","14.854"
"2016/08/19 09:50:00","14.854"
"2016/08/19 10:00:00","14.542"
"2016/08/19 10:10:00","14.498"
"2016/08/19 10:20:00","14.454"
"2016/08/19 10:30:00","14.498"
"2016/08/19 10:40:00","14.498"
"2016/08/19 10:50:00","14.72"
"2016/08/19 11:00:00","14.675"
"2016/08/19 11:10:00","14.366"
"2016/08/19 11:20:00","14.366"
"2016/08/19 11:30:00","14.498"
"2016/08/19 11:40:00","14.675"
"2016/08/19 11:50:00","14.72"
"2016/08/19 12:00:00","15.033"
"2016/08/19 12:10:00","14.854"
"2016/08/19 12:20:00","14.854"
"2016/08/19 12:30:00","15.213"
"2016/08/19 12:40:00","15.033"
"2016/08/19 12:50:00","15.213"
"2016/08/19 13:00:00","15.033"
"2016/08/19 13:10:00","14.809"
"2016/08/19 13:20:00","15.033"
"2016/08/19 13:30:00","14.988"
"2016/08/19 13:40:00","14.809"
"2016/08/19 13:50:00","14.809"
"2016/08/19 14:00:00","14.675"
"2016/08/19 14:10:00","14.809"
"2016/08/19 14:20:00","15.168"
"2016/08/19 14:30:00","15.168"
"2016/08/19 14:40:00","15.168"
"2016/08/19 14:50:00","15.078"
"2016/08/19 15:00:00","14.988"
"2016/08/19 15:10:00","14.988"
"2016/08/19 15:20:00","14.988"
"2016/08/19 15:30:00","15.123"
"2016/08/19 15:40:00","15.349"
"2016/08/19 15:50:00","14.943"
"2016/08/19 16:00:00","14.675"
"2016/08/19 16:10:00","15.078"
"2016/08/19 16:20:00","14.943"
"2016/08/19 16:30:00","14.943"
"2016/08/19 16:40:00","15.259"
"2016/08/19 16:50:00","14.898"
"2016/08/19 17:00:00","14.72"
"2016/08/19 17:10:00","15.033"
"2016/08/19 17:20:00","14.854"
"2016/08/19 17:30:00","15.349"
"2016/08/19 17:40:00","14.988"
"2016/08/19 17:50:00","14.809"
"2016/08/19 18:00:00","15.168"
"2016/08/19 18:10:00","14.72"
"2016/08/19 18:20:00","14.854"
"2016/08/19 18:30:00","15.033"
"2016/08/19 18:40:00","14.854"
"2016/08/19 18:50:00","15.033"
"2016/08/19 19:00:00","14.41"
"2016/08/19 19:10:00","14.059"
"2016/08/19 19:20:00","14.234"
"2016/08/19 19:30:00","14.943"
"2016/08/19 19:40:00","15.123"
"2016/08/19 19:50:00","15.349"
"2016/08/19 20:00:00","15.349"
"2016/08/19 20:10:00","15.532"
"2016/08/19 20:20:00","15.946"
"2016/08/19 20:30:00","15.715"
"2016/08/19 20:40:00","16.085"
"2016/08/19 20:50:00","16.272"
"2016/08/19 21:00:00","16.885"
"2016/08/19 21:10:00","17.028"
"2016/08/19 21:20:00","17.076"
"2016/08/19 21:30:00","17.076"
"2016/08/19 21:40:00","16.838"
"2016/08/19 21:50:00","16.838"
"2016/08/19 22:00:00","16.885"
"2016/08/19 22:10:00","16.885"
"2016/08/19 22:20:00","16.933"
"2016/08/19 22:30:00","17.268"
"2016/08/19 22:40:00","17.461"
"2016/08/19 22:50:00","17.461"
"2016/08/19 23:00:00","17.461"
"2016/08/19 23:10:00","17.461"
"2016/08/19 23:20:00","17.461"
"2016/08/19 23:30:00","17.461"
"2016/08/19 23:40:00","17.461"
"2016/08/19 23:50:00","17.655"
"2016/08/20 00:00:00","17.655"
"2016/08/20 00:10:00","17.655"
"2016/08/20 00:20:00","17.655"
"2016/08/20 00:30:00","17.655"
"2016/08/20 00:40:00","17.413"
"2016/08/20 00:50:00","17.413"
"2016/08/20 01:00:00","17.461"
"2016/08/20 01:10:00","17.413"
"2016/08/20 01:20:00","17.413"
"2016/08/20 01:30:00","16.648"
"2016/08/20 01:40:00","17.413"
"2016/08/20 01:50:00","17.413"
"2016/08/20 02:00:00","17.268"
"2016/08/20 02:10:00","16.459"
"2016/08/20 02:20:00","16.506"
"2016/08/20 02:30:00","16.318"
"2016/08/20 02:40:00","16.318"
"2016/08/20 02:50:00","16.648"
"2016/08/20 03:00:00","16.506"
"2016/08/20 03:10:00","16.318"
"2016/08/20 03:20:00","16.132"
"2016/08/20 03:30:00","16.553"
"2016/08/20 03:40:00","16.318"
"2016/08/20 03:50:00","16.132"
"2016/08/20 04:00:00","16.318"
"2016/08/20 04:10:00","16.132"
"2016/08/20 04:20:00","15.992"
"2016/08/20 04:30:00","16.318"
"2016/08/20 04:40:00","16.318"
"2016/08/20 04:50:00","16.318"
"2016/08/20 05:00:00","16.318"
"2016/08/20 05:10:00","15.946"
"2016/08/20 05:20:00","15.807"
"2016/08/20 05:30:00","16.132"
"2016/08/20 05:40:00","16.132"
"2016/08/20 05:50:00","15.946"
"2016/08/20 06:00:00","15.761"
"2016/08/20 06:10:00","15.807"
"2016/08/20 06:20:00","15.761"
"2016/08/20 06:30:00","15.761"
"2016/08/20 06:40:00","15.761"
"2016/08/20 06:50:00","15.578"
"2016/08/20 07:00:00","15.395"
"2016/08/20 07:10:00","15.441"
"2016/08/20 07:20:00","15.395"
"2016/08/20 07:30:00","15.259"
"2016/08/20 07:40:00","15.259"
"2016/08/20 07:50:00","15.033"
"2016/08/20 08:00:00","15.033"
"2016/08/20 08:10:00","15.395"
"2016/08/20 08:20:00","14.854"
"2016/08/20 08:30:00","14.898"
"2016/08/20 08:40:00","14.854"
"2016/08/20 08:50:00","14.854"
"2016/08/20 09:00:00","14.854"
"2016/08/20 09:10:00","14.72"
"2016/08/20 09:20:00","14.675"
"2016/08/20 09:30:00","14.72"
"2016/08/20 09:40:00","14.72"
"2016/08/20 09:50:00","14.72"
"2016/08/20 10:00:00","14.542"
"2016/08/20 10:10:00","14.542"
"2016/08/20 10:20:00","14.542"
"2016/08/20 10:30:00","14.146"
"2016/08/20 10:40:00","14.146"
"2016/08/20 10:50:00","14.146"
"2016/08/20 11:00:00","14.016"
"2016/08/20 11:10:00","14.016"
"2016/08/20 11:20:00","14.234"
"2016/08/20 11:30:00","14.016"
"2016/08/20 11:40:00","13.67"
"2016/08/20 11:50:00","13.499"
"2016/08/20 12:00:00","13.799"
"2016/08/20 12:10:00","13.286"
"2016/08/20 12:20:00","13.627"
"2016/08/20 12:30:00","15.9"
"2016/08/20 12:40:00","21.921"
"2016/08/20 12:50:00","25.342"
"2016/08/20 13:00:00","25.575"
"2016/08/20 13:10:00","26.755"
"2016/08/20 13:20:00","28.144"
"2016/08/20 13:30:00","27.717"
"2016/08/20 13:40:00","27.657"
"2016/08/20 13:50:00","27.961"
"2016/08/20 14:00:00","29.818"
"2016/08/20 14:10:00","34.177"
"2016/08/20 14:20:00","35.261"
"2016/08/20 14:30:00","35.193"
"2016/08/20 14:40:00","36.016"
"2016/08/20 14:50:00","35.74"
"2016/08/20 15:00:00","35.193"
"2016/08/20 15:10:00","34.649"
"2016/08/20 15:20:00","34.379"
"2016/08/20 15:30:00","34.649"
"2016/08/20 15:40:00","34.649"
"2016/08/20 15:50:00","34.177"
"2016/08/20 16:00:00","34.649"
"2016/08/20 16:10:00","33.575"
"2016/08/20 16:20:00","32.255"
"2016/08/20 16:30:00","31.282"
"2016/08/20 16:40:00","30.26"
"2016/08/20 16:50:00","29.068"
"2016/08/20 17:00:00","28.512"
"2016/08/20 17:10:00","26.695"
"2016/08/20 17:20:00","27.596"
"2016/08/20 17:30:00","27.596"
"2016/08/20 17:40:00","27.415"
"2016/08/20 17:50:00","26.934"
"2016/08/20 18:00:00","26.695"
"2016/08/20 18:10:00","26.457"
"2016/08/20 18:20:00","26.517"
"2016/08/20 18:30:00","25.985"
"2016/08/20 18:40:00","25.342"
"2016/08/20 18:50:00","24.88"
"2016/08/20 19:00:00","24.421"
"2016/08/20 19:10:00","23.967"
"2016/08/20 19:20:00","23.573"
"2016/08/20 19:30:00","23.071"
"2016/08/20 19:40:00","22.739"
"2016/08/20 19:50:00","22.575"
"2016/08/20 20:00:00","22.138"
"2016/08/20 20:10:00","21.705"
"2016/08/20 20:20:00","21.544"
"2016/08/20 20:30:00","21.276"
"2016/08/20 20:40:00","20.904"
"2016/08/20 20:50:00","19.757"
"2016/08/20 21:00:00","19.348"
"2016/08/20 21:10:00","19.297"
"2016/08/20 21:20:00","19.145"
"2016/08/20 21:30:00","19.044"
"2016/08/20 21:40:00","19.196"
"2016/08/20 21:50:00","18.993"
"2016/08/20 22:00:00","18.742"
"2016/08/20 22:10:00","19.145"
"2016/08/20 22:20:00","19.145"
"2016/08/20 22:30:00","18.943"
"2016/08/20 22:40:00","18.742"
"2016/08/20 22:50:00","18.642"
"2016/08/20 23:00:00","18.792"
"2016/08/20 23:10:00","18.742"
"2016/08/20 23:20:00","18.993"
"2016/08/20 23:30:00","23.517"
"2016/08/20 23:40:00","30.133"
"2016/08/20 23:50:00","36.639"
"2016/08/21 00:00:00","42.485"
"2016/08/21 00:10:00","45.45"
"2016/08/21 00:20:00","50.202"
"2016/08/21 00:30:00","55.016"
"2016/08/21 00:40:00","58.987"
"2016/08/21 00:50:00","60.667"
"2016/08/21 01:00:00","60.045"
"2016/08/21 01:10:00","59.339"
"2016/08/21 01:20:00","57.331"
"2016/08/21 01:30:00","56.468"
"2016/08/21 01:40:00","54.424"
"2016/08/21 01:50:00","52.086"
"2016/08/21 02:00:00","50.446"
"2016/08/21 02:10:00","49.233"
"2016/08/21 02:20:00","48.832"
"2016/08/21 02:30:00","49.233"
"2016/08/21 02:40:00","52.086"
"2016/08/21 02:50:00","55.016"
"2016/08/21 03:00:00","58.287"
"2016/08/21 03:10:00","64.461"
"2016/08/21 03:20:00","73.069"
"2016/08/21 03:30:00","86.173"
"2016/08/21 03:40:00","91.101"
"2016/08/21 03:50:00","94.498"
"2016/08/21 04:00:00","112.874"
"2016/08/21 04:10:00","152.298"
"2016/08/21 04:20:00","180.863"
"2016/08/21 04:30:00","197.151"
"2016/08/21 04:40:00","201.771"
"2016/08/21 04:50:00","230.588"
"2016/08/21 05:00:00","260.556"
"2016/08/21 05:10:00","271.93"
"2016/08/21 05:20:00","258.382"
"2016/08/21 05:30:00","232.645"
"2016/08/21 05:40:00","219.603"
"2016/08/21 05:50:00","209.859"
"2016/08/21 06:00:00","191.021"
"2016/08/21 06:10:00","176.935"
"2016/08/21 06:20:00","162.945"
"2016/08/21 06:30:00","152.996"
"2016/08/21 06:40:00","146.489"
"2016/08/21 06:50:00","138.516"
"2016/08/21 07:00:00","131.93"
"2016/08/21 07:10:00","127.926"
"2016/08/21 07:20:00","121.469"
"2016/08/21 07:30:00","117.256"
"2016/08/21 07:40:00","112.994"
"2016/08/21 07:50:00","109.641"
"2016/08/21 08:00:00","106.923"
"2016/08/21 08:10:00","104.239"
"2016/08/21 08:20:00","103.429"
"2016/08/21 08:30:00","100.788"
"2016/08/21 08:40:00","98.068"
"2016/08/21 08:50:00","96.275"
"2016/08/21 09:00:00","95.829"
"2016/08/21 09:10:00","93.286"
"2016/08/21 09:20:00","91.972"
"2016/08/21 09:30:00","89.479"
"2016/08/21 09:40:00","86.49"
"2016/08/21 09:50:00","83.759"
"2016/08/21 10:00:00","80.15"
"2016/08/21 10:10:00","74.538"
"2016/08/21 10:20:00","69.601"
"2016/08/21 10:30:00","65.197"
"2016/08/21 10:40:00","60.934"
"2016/08/21 10:50:00","56.812"
"2016/08/21 11:00:00","53.332"
"2016/08/21 11:10:00","49.878"
